player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Borg L.,Djere L.,player_2,Stockholm,Nordic Open,2023-10-17,ATP250,Hard,Indoor,3.0,Completed
Misolic F.,Evans D.,player_1,Stockholm,Nordic Open,2023-10-17,ATP250,Hard,Indoor,3.0,Completed
Hassan B.,Ruusuvuori E.,player_2,Stockholm,Nordic Open,2023-10-17,ATP250,Hard,Indoor,3.0,Completed
Popyrin A.,Khachanov K.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-17,ATP500,Hard,Outdoor,3.0,Completed
Baez S.,Wolf J.J.,player_2,Stockholm,Nordic Open,2023-10-17,ATP250,Hard,Indoor,3.0,Completed
Eubanks C.,Kotov P.,player_2,Stockholm,Nordic Open,2023-10-17,ATP250,Hard,Indoor,3.0,Completed
Shimabukuro S.,Garin C.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-17,ATP500,Hard,Outdoor,3.0,Completed
Barrere G.,Bublik A.,player_2,Antwerp,European Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Goffin D.,Mpetshi G.,player_2,Antwerp,European Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Lajal M.,Fils A.,player_2,Antwerp,European Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Varillas J.P.,Shevchenko A.,player_1,Antwerp,European Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Kecmanovic M.,Rune H.,player_1,Stockholm,Nordic Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Wolf J.J.,Djere L.,player_2,Stockholm,Nordic Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Kotov P.,Sonego L.,player_1,Stockholm,Nordic Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Giron M.,Ruud C.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-18,ATP500,Hard,Outdoor,3.0,Completed
Fucsovics M.,Monfils G.,player_2,Stockholm,Nordic Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Paul T.,Mcdonald M.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-18,ATP500,Hard,Outdoor,3.0,Completed
Stricker D.,Van De Zandschulp B.,player_2,Antwerp,European Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Koepfer D.,Borges N.,player_2,Antwerp,European Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Thompson J.,Shelton B.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-18,ATP500,Hard,Outdoor,3.0,Completed
Hurkacz H.,Zhang Zh.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-18,ATP500,Hard,Outdoor,3.0,Completed
Ofner S.,Auger-Aliassime F.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-18,ATP500,Hard,Outdoor,3.0,Completed
Seyboth Wild T.,Safiullin R.,player_2,Stockholm,Nordic Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Griekspoor T.,Ruusuvuori E.,player_1,Stockholm,Nordic Open,2023-10-18,ATP250,Hard,Indoor,3.0,Completed
Mochizuki S.,Fritz T.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-19,ATP500,Hard,Outdoor,3.0,Completed
Schwartzman D.,De Minaur A.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-19,ATP500,Hard,Outdoor,3.0,Completed
Popyrin A.,Garin C.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-19,ATP500,Hard,Outdoor,3.0,Completed
Zhang Zh.,Karatsev A.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-19,ATP500,Hard,Outdoor,3.0,Completed
Hanfmann Y.,Thiem D.,player_1,Antwerp,European Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Tsitsipas S.,Van De Zandschulp B.,player_1,Antwerp,European Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Safiullin R.,player_1,Stockholm,Nordic Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Gaston H.,Struff J.L.,player_1,Antwerp,European Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Prizmic D.,Ymer E.,player_2,Stockholm,Nordic Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Wawrinka S.,Machac T.,player_2,Stockholm,Nordic Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Monfils G.,Misolic F.,player_1,Stockholm,Nordic Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Marterer M.,Borges N.,player_1,Antwerp,European Open,2023-10-19,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Mpetshi G.,player_1,Antwerp,European Open,2023-10-20,ATP250,Hard,Indoor,3.0,Completed
Marterer M.,Gaston H.,player_1,Antwerp,European Open,2023-10-20,ATP250,Hard,Indoor,3.0,Completed
Tsitsipas S.,Hanfmann Y.,player_1,Antwerp,European Open,2023-10-20,ATP250,Hard,Indoor,3.0,Completed
Varillas J.P.,Fils A.,player_2,Antwerp,European Open,2023-10-20,ATP250,Hard,Indoor,3.0,Completed
De Minaur A.,Karatsev A.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-20,ATP500,Hard,Outdoor,3.0,Completed
Mochizuki S.,Popyrin A.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-20,ATP500,Hard,Outdoor,3.0,Completed
Giron M.,Auger-Aliassime F.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-20,ATP500,Hard,Outdoor,3.0,Completed
Griekspoor T.,Kotov P.,player_2,Stockholm,Nordic Open,2023-10-20,ATP250,Hard,Indoor,3.0,Completed
Monfils G.,Mannarino A.,player_1,Stockholm,Nordic Open,2023-10-20,ATP250,Hard,Indoor,3.0,Completed
Machac T.,Djere L.,player_2,Stockholm,Nordic Open,2023-10-20,ATP250,Hard,Indoor,3.0,Completed
Paul T.,Shelton B.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-20,ATP500,Hard,Outdoor,3.0,Completed
Mochizuki S.,Karatsev A.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-21,ATP500,Hard,Outdoor,3.0,Completed
Kotov P.,Kecmanovic M.,player_1,Stockholm,Nordic Open,2023-10-21,ATP250,Hard,Indoor,3.0,Completed
Giron M.,Shelton B.,player_2,Tokyo,Japan Open Tennis Championships,2023-10-21,ATP500,Hard,Outdoor,3.0,Completed
Djere L.,Monfils G.,player_2,Stockholm,Nordic Open,2023-10-21,ATP250,Hard,Indoor,3.0,Completed
Marterer M.,Bublik A.,player_2,Antwerp,European Open,2023-10-21,ATP250,Hard,Indoor,3.0,Completed
Tsitsipas S.,Fils A.,player_2,Antwerp,European Open,2023-10-21,ATP250,Hard,Indoor,3.0,Completed
Fils A.,Bublik A.,player_2,Antwerp,European Open,2023-10-22,ATP250,Hard,Indoor,3.0,Completed
Shelton B.,Karatsev A.,player_1,Tokyo,Japan Open Tennis Championships,2023-10-22,ATP500,Hard,Outdoor,3.0,Completed
Monfils G.,Kotov P.,player_1,Stockholm,Nordic Open,2023-10-22,ATP250,Hard,Indoor,3.0,Completed
Khachanov K.,Safiullin R.,player_1,Vienna,Vienna Open,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Zverev A.,Ofner S.,player_1,Vienna,Vienna Open,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Misolic F.,Norrie C.,player_2,Vienna,Vienna Open,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Etcheverry T.,Korda S.,player_1,Basel,Swiss Indoors,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Wolf J.J.,Lehecka J.,player_2,Vienna,Vienna Open,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Murray A.,Hanfmann Y.,player_1,Basel,Swiss Indoors,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Struff J.L.,Eubanks C.,player_1,Basel,Swiss Indoors,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Baez S.,O Connell C.,player_1,Basel,Swiss Indoors,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Ramos-Vinolas A.,Arnaldi M.,player_2,Vienna,Vienna Open,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Bautista Agut R.,player_1,Basel,Swiss Indoors,2023-10-23,ATP500,Hard,Indoor,3.0,Completed
Dimitrov G.,Musetti L.,player_1,Vienna,Vienna Open,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Thiem D.,Tsitsipas S.,player_2,Vienna,Vienna Open,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Vukic A.,Machac T.,player_2,Vienna,Vienna Open,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Rublev A.,Popyrin A.,player_1,Vienna,Vienna Open,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Paul T.,Muller A.,player_1,Vienna,Vienna Open,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Cerundolo F.,Sonego L.,player_2,Vienna,Vienna Open,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Kecmanovic M.,Rune H.,player_2,Basel,Swiss Indoors,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Seyboth Wild T.,Griekspoor T.,player_2,Basel,Swiss Indoors,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Hurkacz H.,Lajovic D.,player_1,Basel,Swiss Indoors,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Schwartzman D.,De Minaur A.,player_2,Basel,Swiss Indoors,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Mannarino A.,Jarry N.,player_2,Basel,Swiss Indoors,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Wawrinka S.,Shevchenko A.,player_2,Basel,Swiss Indoors,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Hassan B.,Stricker D.,player_2,Basel,Swiss Indoors,2023-10-24,ATP500,Hard,Indoor,3.0,Completed
Giron M.,Humbert U.,player_2,Basel,Swiss Indoors,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Fritz T.,Purcell M.,player_1,Basel,Swiss Indoors,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Bublik A.,Ruud C.,player_2,Basel,Swiss Indoors,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Riedi L.,player_1,Basel,Swiss Indoors,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Hurkacz H.,Struff J.L.,player_1,Basel,Swiss Indoors,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Monfils G.,Altmaier D.,player_1,Vienna,Vienna Open,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Gojo B.,Karatsev A.,player_1,Vienna,Vienna Open,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Sinner J.,Shelton B.,player_1,Vienna,Vienna Open,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Khachanov K.,Lehecka J.,player_1,Vienna,Vienna Open,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Norrie C.,Zverev A.,player_2,Vienna,Vienna Open,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Murray A.,Etcheverry T.,player_2,Basel,Swiss Indoors,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Fils A.,Medvedev D.,player_2,Vienna,Vienna Open,2023-10-25,ATP500,Hard,Indoor,3.0,Completed
Rublev A.,Arnaldi M.,player_1,Vienna,Vienna Open,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Medvedev D.,Dimitrov G.,player_1,Vienna,Vienna Open,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Tsitsipas S.,Machac T.,player_1,Vienna,Vienna Open,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Sonego L.,Sinner J.,player_2,Vienna,Vienna Open,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Tiafoe F.,Monfils G.,player_1,Vienna,Vienna Open,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Griekspoor T.,De Minaur A.,player_1,Basel,Swiss Indoors,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Paul T.,Gojo B.,player_2,Vienna,Vienna Open,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Rune H.,Baez S.,player_1,Basel,Swiss Indoors,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Shevchenko A.,Fritz T.,player_1,Basel,Swiss Indoors,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Humbert U.,Jarry N.,player_1,Basel,Swiss Indoors,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Ruud C.,Stricker D.,player_2,Basel,Swiss Indoors,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Van De Zandschulp B.,player_1,Basel,Swiss Indoors,2023-10-26,ATP500,Hard,Indoor,3.0,Completed
Tiafoe F.,Sinner J.,player_2,Vienna,Vienna Open,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Zverev A.,Rublev A.,player_2,Vienna,Vienna Open,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Tsitsipas S.,Gojo B.,player_1,Vienna,Vienna Open,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Medvedev D.,Khachanov K.,player_1,Vienna,Vienna Open,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Hurkacz H.,Griekspoor T.,player_1,Basel,Swiss Indoors,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Stricker D.,Humbert U.,player_2,Basel,Swiss Indoors,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Etcheverry T.,Rune H.,player_2,Basel,Swiss Indoors,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Shevchenko A.,player_1,Basel,Swiss Indoors,2023-10-27,ATP500,Hard,Indoor,3.0,Completed
Hurkacz H.,Humbert U.,player_1,Basel,Swiss Indoors,2023-10-28,ATP500,Hard,Indoor,3.0,Completed
Rune H.,Auger-Aliassime F.,player_2,Basel,Swiss Indoors,2023-10-28,ATP500,Hard,Indoor,3.0,Completed
Tsitsipas S.,Medvedev D.,player_2,Vienna,Vienna Open,2023-10-28,ATP500,Hard,Indoor,3.0,Completed
Sinner J.,Rublev A.,player_1,Vienna,Vienna Open,2023-10-28,ATP500,Hard,Indoor,3.0,Completed
Sinner J.,Medvedev D.,player_1,Vienna,Vienna Open,2023-10-29,ATP500,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Hurkacz H.,player_1,Basel,Swiss Indoors,2023-10-29,ATP500,Hard,Indoor,3.0,Completed
Wawrinka S.,Thiem D.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Gasquet R.,Paul T.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Musetti L.,Dimitrov G.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Fritz T.,Baez S.,player_1,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Thompson J.,Nishioka Y.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Mannarino A.,player_1,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Van Assche L.,Djere L.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Lehecka J.,Bautista Agut R.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Safiullin R.,Muller A.,player_1,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Murray A.,De Minaur A.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Bublik A.,Tiafoe F.,player_1,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Eubanks C.,Griekspoor T.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Shelton B.,Davidovich Fokina A.,player_2,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Jarry N.,Popyrin A.,player_1,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Khachanov K.,Purcell M.,player_1,Paris,BNP Paribas Masters,2023-10-30,Masters 1000,Hard,Indoor,3.0,Completed
Nishioka Y.,Rublev A.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Safiullin R.,Alcaraz C.,player_1,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Bublik A.,Jarry N.,player_1,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Djere L.,Khachanov K.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Davidovich Fokina A.,Griekspoor T.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Cerundolo F.,Monfils G.,player_1,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Humbert U.,Giron M.,player_1,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Wolf J.J.,Mcdonald M.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Altmaier D.,Fils A.,player_1,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Korda S.,Hurkacz H.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Fucsovics M.,Zverev A.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Bonzi B.,Lajovic D.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Kecmanovic M.,Etcheverry T.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Struff J.L.,Auger-Aliassime F.,player_2,Paris,BNP Paribas Masters,2023-10-31,Masters 1000,Hard,Indoor,3.0,Completed
Mcdonald M.,Sinner J.,player_2,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Humbert U.,Zverev A.,player_2,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Cerundolo F.,Ruud C.,player_1,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Etcheverry T.,Djokovic N.,player_2,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Lajovic D.,De Minaur A.,player_2,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Thiem D.,Rune H.,player_2,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Bautista Agut R.,Hurkacz H.,player_2,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Dimitrov G.,Medvedev D.,player_1,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Paul T.,player_1,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Tsitsipas S.,Auger-Aliassime F.,player_1,Paris,BNP Paribas Masters,2023-11-01,Masters 1000,Hard,Indoor,3.0,Completed
Altmaier D.,Rune H.,player_2,Paris,BNP Paribas Masters,2023-11-02,Masters 1000,Hard,Indoor,3.0,Completed
Griekspoor T.,Djokovic N.,player_2,Paris,BNP Paribas Masters,2023-11-02,Masters 1000,Hard,Indoor,3.0,Completed
Hurkacz H.,Cerundolo F.,player_1,Paris,BNP Paribas Masters,2023-11-02,Masters 1000,Hard,Indoor,3.0,Completed
Khachanov K.,Safiullin R.,player_1,Paris,BNP Paribas Masters,2023-11-02,Masters 1000,Hard,Indoor,3.0,Completed
Rublev A.,Van De Zandschulp B.,player_1,Paris,BNP Paribas Masters,2023-11-02,Masters 1000,Hard,Indoor,3.0,Completed
Bublik A.,Dimitrov G.,player_2,Paris,BNP Paribas Masters,2023-11-02,Masters 1000,Hard,Indoor,3.0,Completed
Zverev A.,Tsitsipas S.,player_2,Paris,BNP Paribas Masters,2023-11-02,Masters 1000,Hard,Indoor,3.0,Completed
Dimitrov G.,Hurkacz H.,player_1,Paris,BNP Paribas Masters,2023-11-03,Masters 1000,Hard,Indoor,3.0,Completed
Tsitsipas S.,Khachanov K.,player_1,Paris,BNP Paribas Masters,2023-11-03,Masters 1000,Hard,Indoor,3.0,Completed
Djokovic N.,Rune H.,player_1,Paris,BNP Paribas Masters,2023-11-03,Masters 1000,Hard,Indoor,3.0,Completed
Rublev A.,De Minaur A.,player_1,Paris,BNP Paribas Masters,2023-11-03,Masters 1000,Hard,Indoor,3.0,Completed
Djokovic N.,Rublev A.,player_1,Paris,BNP Paribas Masters,2023-11-04,Masters 1000,Hard,Indoor,3.0,Completed
Dimitrov G.,Tsitsipas S.,player_1,Paris,BNP Paribas Masters,2023-11-04,Masters 1000,Hard,Indoor,3.0,Completed
Barrere G.,Hanfmann Y.,player_1,Metz,Open de Moselle,2023-11-05,ATP250,Hard,Indoor,3.0,Completed
Herbert P.H.,Cazaux A.,player_1,Metz,Open de Moselle,2023-11-05,ATP250,Hard,Indoor,3.0,Completed
Dimitrov G.,Djokovic N.,player_2,Paris,BNP Paribas Masters,2023-11-05,Masters 1000,Hard,Indoor,3.0,Completed
Shevchenko A.,Bourgue M.,player_1,Metz,Open de Moselle,2023-11-06,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Giron M.,player_1,Metz,Open de Moselle,2023-11-06,ATP250,Hard,Indoor,3.0,Completed
Lestienne C.,Hemery C.,player_1,Metz,Open de Moselle,2023-11-06,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Martineau M.,player_1,Metz,Open de Moselle,2023-11-06,ATP250,Hard,Indoor,3.0,Completed
Watanuki Y.,Mayot H.,player_2,Metz,Open de Moselle,2023-11-06,ATP250,Hard,Indoor,3.0,Completed
Wawrinka S.,Zapata Miralles B.,player_1,Metz,Open de Moselle,2023-11-06,ATP250,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Van Assche L.,player_2,Metz,Open de Moselle,2023-11-06,ATP250,Hard,Indoor,3.0,Completed
Kuzmanov D.,Ilkel C.,player_2,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Moreno De Alboran N.,Rodionov J.,player_2,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Kotov P.,Lazarov A.,player_1,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Piros Z.,Marozsan F.,player_2,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Kecmanovic M.,Bautista Agut R.,player_2,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Ramos-Vinolas A.,Carballes Baena R.,player_1,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Ofner S.,Sachko V.,player_1,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Fucsovics M.,Atmane T.,player_1,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Medjedovic H.,O Connell C.,player_2,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Marterer M.,Draper J.,player_2,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Harris B.,Huesler M.A.,player_1,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Purcell M.,Hijikata R.,player_1,Sofia,Sofia Open,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Khachanov K.,Lestienne C.,player_1,Metz,Open de Moselle,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Humbert U.,Thiem D.,player_1,Metz,Open de Moselle,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Barrere G.,Mayot H.,player_2,Metz,Open de Moselle,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Shelbayh A.,Gaston H.,player_1,Metz,Open de Moselle,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Altmaier D.,Valkusz M.,player_2,Metz,Open de Moselle,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Fognini F.,Seyboth Wild T.,player_1,Metz,Open de Moselle,2023-11-07,ATP250,Hard,Indoor,3.0,Completed
Ofner S.,O Connell C.,player_1,Sofia,Sofia Open,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Harris B.,Struff J.L.,player_2,Sofia,Sofia Open,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Rodionov J.,Fucsovics M.,player_2,Sofia,Sofia Open,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Musetti L.,Draper J.,player_2,Sofia,Sofia Open,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Bautista Agut R.,Marozsan F.,player_2,Sofia,Sofia Open,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Ilkel C.,Purcell M.,player_1,Sofia,Sofia Open,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Ramos-Vinolas A.,player_1,Sofia,Sofia Open,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Shelbayh A.,player_1,Metz,Open de Moselle,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Fognini F.,Bublik A.,player_1,Metz,Open de Moselle,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Brouwer G.,Herbert P.H.,player_2,Metz,Open de Moselle,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Valkusz M.,Shevchenko A.,player_2,Metz,Open de Moselle,2023-11-08,ATP250,Hard,Indoor,3.0,Completed
Ilkel C.,Draper J.,player_2,Sofia,Sofia Open,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Fognini F.,Sonego L.,player_1,Metz,Open de Moselle,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Mayot H.,Humbert U.,player_2,Metz,Open de Moselle,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Herbert P.H.,Van Assche L.,player_1,Metz,Open de Moselle,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Shevchenko A.,Khachanov K.,player_1,Metz,Open de Moselle,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Kotov P.,Fucsovics M.,player_1,Sofia,Sofia Open,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Marozsan F.,Struff J.L.,player_2,Sofia,Sofia Open,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Ofner S.,Mannarino A.,player_2,Sofia,Sofia Open,2023-11-09,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Kotov P.,player_1,Sofia,Sofia Open,2023-11-10,ATP250,Hard,Indoor,3.0,Completed
Draper J.,Struff J.L.,player_1,Sofia,Sofia Open,2023-11-10,ATP250,Hard,Indoor,3.0,Completed
Humbert U.,Fognini F.,player_1,Metz,Open de Moselle,2023-11-10,ATP250,Hard,Indoor,3.0,Completed
Shevchenko A.,Herbert P.H.,player_1,Metz,Open de Moselle,2023-11-10,ATP250,Hard,Indoor,3.0,Completed
Shevchenko A.,Humbert U.,player_2,Metz,Open de Moselle,2023-11-11,ATP250,Hard,Indoor,3.0,Completed
