player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Wolf J.J.,Ruud C.,player_2,Geneva,Geneva Open,2023-05-24,ATP250,Clay,Outdoor,3.0,Completed
Goffin D.,Norrie C.,player_2,Lyon,Lyon Open,2023-05-24,ATP250,Clay,Outdoor,3.0,Completed
Cerundolo F.,Draper J.,player_1,Lyon,Lyon Open,2023-05-25,ATP250,Clay,Outdoor,3.0,Completed
Baez S.,Norrie C.,player_2,Lyon,Lyon Open,2023-05-25,ATP250,Clay,Outdoor,3.0,Completed
Nakashima B.,Paul T.,player_1,Lyon,Lyon Open,2023-05-25,ATP250,Clay,Outdoor,3.0,Completed
Ruud C.,Jarry N.,player_2,Geneva,Geneva Open,2023-05-25,ATP250,Clay,Outdoor,3.0,Completed
Fritz T.,Ivashka I.,player_1,Geneva,Geneva Open,2023-05-25,ATP250,Clay,Outdoor,3.0,Completed
O Connell C.,Dimitrov G.,player_2,Geneva,Geneva Open,2023-05-25,ATP250,Clay,Outdoor,3.0,Completed
Fritz T.,Dimitrov G.,player_2,Geneva,Geneva Open,2023-05-26,ATP250,Clay,Outdoor,3.0,Completed
Zverev A.,Jarry N.,player_2,Geneva,Geneva Open,2023-05-26,ATP250,Clay,Outdoor,3.0,Completed
Norrie C.,Cerundolo F.,player_2,Lyon,Lyon Open,2023-05-26,ATP250,Clay,Outdoor,3.0,Completed
Fils A.,Nakashima B.,player_1,Lyon,Lyon Open,2023-05-26,ATP250,Clay,Outdoor,3.0,Completed
Dimitrov G.,Jarry N.,player_2,Geneva,Geneva Open,2023-05-27,ATP250,Clay,Outdoor,3.0,Completed
Fils A.,Cerundolo F.,player_1,Lyon,Lyon Open,2023-05-27,ATP250,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Nava E.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Ymer M.,Musetti L.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Djere L.,Rublev A.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Moutet C.,Cazaux A.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Pouille L.,Rodionov J.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Otte O.,Shevchenko A.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Mannarino A.,Humbert U.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Arnaldi M.,Galan D.E.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Shelton B.,Sonego L.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Korda S.,Mcdonald M.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Lestienne C.,Khachanov K.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Kubler J.,Diaz Acosta F.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Tsitsipas S.,Vesely J.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Fucsovics M.,Grenier H.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Kokkinakis T.,Evans D.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Kypson P.,Albot R.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Martinez P.,Griekspoor T.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Ofner S.,Cressy M.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Goffin D.,Hurkacz H.,player_2,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Borges N.,Isner J.,player_1,Paris,French Open,2023-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Cachin P.,Thiem D.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Medjedovic H.,Giron M.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Struff J.L.,Lehecka J.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Muller A.,Sinner J.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Davidovich Fokina A.,Fils A.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Altmaier D.,Huesler M.A.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Krajinovic F.,Tiafoe F.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Van Assche L.,Cecchinato M.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Coric B.,Coria F.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Cobolli F.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Tirante T.A.,Van De Zandschulp B.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Karatsev A.,Popyrin A.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
O Connell C.,Daniel T.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Shapovalov D.,Nakashima B.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Paire B.,Norrie C.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Zapata Miralles B.,Schwartzman D.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Shang J.,Varillas J.P.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Djokovic N.,Kovacevic A.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Bautista Agut R.,Wu Y.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Auger-Aliassime F.,Fognini F.,player_2,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Wawrinka S.,Ramos-Vinolas A.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
De Minaur A.,Ivashka I.,player_1,Paris,French Open,2023-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Ruusuvuori E.,Barrere G.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Baez S.,Monfils G.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Hanfmann Y.,Monteiro T.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Skatov T.,Dimitrov G.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Mmoh M.,Fritz T.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Gasquet R.,Rinderknech A.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Halys Q.,Pella G.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Eubanks C.,Rune H.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Munar J.,Cerundolo F.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Medvedev D.,Seyboth Wild T.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Molcan A.,Gaston H.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Harris L.,Zverev A.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Purcell M.,Thompson J.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Vavassori A.,Kecmanovic M.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Mpetshi G.,Olivieri G.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Nishioka Y.,Wolf J.J.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Ruud C.,Ymer E.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Jarry N.,Dellien H.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Stricker D.,Paul T.,player_2,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Zeppieri G.,Bublik A.,player_1,Paris,French Open,2023-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Albot R.,Khachanov K.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Musetti L.,Shevchenko A.,player_1,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Moutet C.,Rublev A.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Fucsovics M.,Djokovic N.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Van Assche L.,Davidovich Fokina A.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Hurkacz H.,Griekspoor T.,player_1,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Daniel T.,Alcaraz C.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Pouille L.,Norrie C.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Arnaldi M.,Shapovalov D.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Schwartzman D.,Borges N.,player_1,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Wawrinka S.,Kokkinakis T.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Humbert U.,Sonego L.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Carballes Baena R.,Tsitsipas S.,player_2,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Ofner S.,Korda S.,player_1,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Fognini F.,Kubler J.,player_1,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Varillas J.P.,Bautista Agut R.,player_1,Paris,French Open,2023-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Fritz T.,Rinderknech A.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Cerundolo F.,Hanfmann Y.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Lehecka J.,Giron M.,player_2,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Paul T.,Jarry N.,player_2,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Vavassori A.,Olivieri G.,player_2,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Karatsev A.,Tiafoe F.,player_2,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Molcan A.,Zverev A.,player_2,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Seyboth Wild T.,Pella G.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Dimitrov G.,Ruusuvuori E.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Nishioka Y.,Purcell M.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Altmaier D.,Sinner J.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Ruud C.,Zeppieri G.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Etcheverry T.,De Minaur A.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Coric B.,Cachin P.,player_1,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Tirante T.A.,Zhang Zh.,player_2,Paris,French Open,2023-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Hurkacz H.,Varillas J.P.,player_2,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Schwartzman D.,Tsitsipas S.,player_2,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Musetti L.,Norrie C.,player_1,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Shapovalov D.,player_1,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Fognini F.,Ofner S.,player_2,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Sonego L.,Rublev A.,player_1,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Khachanov K.,Kokkinakis T.,player_1,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Davidovich Fokina A.,Djokovic N.,player_2,Paris,French Open,2023-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Tiafoe F.,Zverev A.,player_2,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Dimitrov G.,Altmaier D.,player_1,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Rune H.,Olivieri G.,player_1,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Cerundolo F.,Fritz T.,player_1,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Etcheverry T.,Coric B.,player_1,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Seyboth Wild T.,Nishioka Y.,player_2,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Zhang Zh.,Ruud C.,player_2,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Giron M.,Jarry N.,player_2,Paris,French Open,2023-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Khachanov K.,Sonego L.,player_1,Paris,French Open,2023-06-04,Grand Slam,Clay,Outdoor,5.0,Completed
Varillas J.P.,Djokovic N.,player_2,Paris,French Open,2023-06-04,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Musetti L.,player_1,Paris,French Open,2023-06-04,Grand Slam,Clay,Outdoor,5.0,Completed
Ofner S.,Tsitsipas S.,player_2,Paris,French Open,2023-06-04,Grand Slam,Clay,Outdoor,5.0,Completed
Dimitrov G.,Zverev A.,player_2,Paris,French Open,2023-06-05,Grand Slam,Clay,Outdoor,5.0,Completed
Ruud C.,Jarry N.,player_1,Paris,French Open,2023-06-05,Grand Slam,Clay,Outdoor,5.0,Completed
Cerundolo F.,Rune H.,player_2,Paris,French Open,2023-06-05,Grand Slam,Clay,Outdoor,5.0,Completed
Nishioka Y.,Etcheverry T.,player_2,Paris,French Open,2023-06-05,Grand Slam,Clay,Outdoor,5.0,Completed
Djokovic N.,Khachanov K.,player_1,Paris,French Open,2023-06-06,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Tsitsipas S.,player_1,Paris,French Open,2023-06-06,Grand Slam,Clay,Outdoor,5.0,Completed
Etcheverry T.,Zverev A.,player_2,Paris,French Open,2023-06-07,Grand Slam,Clay,Outdoor,5.0,Completed
Ruud C.,Rune H.,player_1,Paris,French Open,2023-06-07,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Djokovic N.,player_2,Paris,French Open,2023-06-09,Grand Slam,Clay,Outdoor,5.0,Completed
Ruud C.,Zverev A.,player_1,Paris,French Open,2023-06-09,Grand Slam,Clay,Outdoor,5.0,Completed
Djokovic N.,Ruud C.,player_1,Paris,French Open,2023-06-11,Grand Slam,Clay,Outdoor,5.0,Completed
Sonego L.,Berrettini M.,player_1,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Eubanks C.,Gasquet R.,player_2,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Watanuki Y.,Lopez F.,player_1,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Musetti L.,Gojo B.,player_1,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Giron M.,Lehecka J.,player_2,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Kecmanovic M.,Raonic M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Kubler J.,Humbert U.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Cressy M.,Huesler M.A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Hijikata R.,Brouwer G.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Grass,Outdoor,3.0,Completed
Wu Y.,Kyrgios N.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Shapovalov D.,Fucsovics M.,player_2,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Struff J.L.,Zhang Zh.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Moutet C.,Karatsev A.,player_2,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Barrere G.,Otte O.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Paul T.,Bonzi B.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Altmaier D.,O Connell C.,player_2,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Mpetshi G.,Thompson J.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Popyrin A.,Rinderknech A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Ivashka I.,Mcdonald M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Fils A.,Mannarino A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Berankis R.,Djere L.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Goffin D.,Bublik A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Nakashima B.,Ruusuvuori E.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Ymer M.,Griekspoor T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Grass,Outdoor,3.0,Completed
Sonego L.,O Connell C.,player_2,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Musetti L.,Barrere G.,player_1,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Lehecka J.,Tiafoe F.,player_2,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Bublik A.,Sinner J.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Hijikata R.,Huesler M.A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Ruusuvuori E.,Humbert U.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Coric B.,Mcdonald M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Hurkacz H.,Watanuki Y.,player_1,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Grass,Outdoor,3.0,Completed
Fucsovics M.,Wu Y.,player_1,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Karatsev A.,Fritz T.,player_2,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Tsitsipas S.,Gasquet R.,player_2,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Popyrin A.,Griekspoor T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Paul T.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Thompson J.,Raonic M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Djere L.,De Minaur A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Mannarino A.,Medvedev D.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Grass,Outdoor,3.0,Completed
Musetti L.,Tiafoe F.,player_2,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
Ruusuvuori E.,Sinner J.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
De Minaur A.,Griekspoor T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
Thompson J.,Mannarino A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
Mcdonald M.,Hijikata R.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
Fritz T.,Fucsovics M.,player_2,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
O Connell C.,Hurkacz H.,player_2,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
Struff J.L.,Gasquet R.,player_1,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Grass,Outdoor,3.0,Completed
Griekspoor T.,Ruusuvuori E.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-17,ATP250,Grass,Outdoor,3.0,Completed
Thompson J.,Hijikata R.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-17,ATP250,Grass,Outdoor,3.0,Completed
Fucsovics M.,Tiafoe F.,player_2,Stuttgart,Stuttgart Open,2023-06-17,ATP250,Grass,Outdoor,3.0,Completed
Hurkacz H.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2023-06-17,ATP250,Grass,Outdoor,3.0,Completed
Tiafoe F.,Struff J.L.,player_1,Stuttgart,Stuttgart Open,2023-06-18,ATP250,Grass,Outdoor,3.0,Completed
Thompson J.,Griekspoor T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-18,ATP250,Grass,Outdoor,3.0,Completed
Wolf J.J.,Shelton B.,player_2,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Evans D.,Korda S.,player_2,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Schwartzman D.,Mcdonald M.,player_1,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Choinski J.,Musetti L.,player_2,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Cerundolo F.,Paul T.,player_1,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Nakashima B.,Ymer M.,player_1,Halle,Halle Open,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Barrere G.,Tsitsipas S.,player_2,Halle,Halle Open,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Jarry N.,Moutet C.,player_1,Halle,Halle Open,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Harris L.,Shapovalov D.,player_2,Halle,Halle Open,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Kecmanovic M.,Norrie C.,player_2,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Otte O.,Djere L.,player_2,Halle,Halle Open,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Medvedev D.,Giron M.,player_1,Halle,Halle Open,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Peniston R.,Humbert U.,player_1,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Grass,Outdoor,3.0,Completed
Zapata Miralles B.,Fritz T.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
De Minaur A.,Murray A.,player_1,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Ruusuvuori E.,Dimitrov G.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Van De Zandschulp B.,Tiafoe F.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Thompson J.,Popyrin A.,player_1,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Lehecka J.,Davidovich Fokina A.,player_1,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Broady L.,Mannarino A.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Cressy M.,Rune H.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Alcaraz C.,Rinderknech A.,player_1,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Bautista Agut R.,Vavassori A.,player_1,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Gasquet R.,Sinner J.,player_2,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Carballes Baena R.,Griekspoor T.,player_2,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Thiem D.,Zverev A.,player_2,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Coric B.,Bublik A.,player_2,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Eubanks C.,Hurkacz H.,player_2,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
