player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Varillas J. P.,Ramos-Vinolas A.,player_1,Lyon,Lyon Open,2023-05-21,ATP250,Outdoor,3.0
Medvedev D.,Rune H.,player_1,Rome,Internazionali BNL d'Italia,2023-05-21,Masters 1000,Outdoor,3.0
Shelton B.,Cecchinato M.,player_2,Geneva,Geneva Open,2023-05-21,ATP250,Outdoor,3.0
Eubanks C.,Paire B.,player_1,Geneva,Geneva Open,2023-05-21,ATP250,Outdoor,3.0
Lajovic D.,Jarry N.,player_2,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,3.0
Nakashima B.,Schwartzman D.,player_1,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,3.0
Kecmanovic M.,Roca Batalla O.,player_1,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,3.0
Rinderknech A.,Harris L.,player_1,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,3.0
Zhang Zh.,Fils A.,player_2,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,3.0
Ymer M.,Gasquet R.,player_1,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,3.0
Lopez San Martin A.,Goffin D.,player_2,Lyon,Lyon Open,2023-05-22,ATP250,Outdoor,3.0
Krajinovic F.,Mannarino A.,player_2,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,3.0
Giron M.,Bublik A.,player_1,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,3.0
Wu Y.,Huesler M.A.,player_1,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,3.0
Carballes Baena R.,Rincon D.,player_1,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,3.0
Sachko V.,Zapata Miralles B.,player_2,Geneva,Geneva Open,2023-05-22,ATP250,Outdoor,3.0
Varillas J. P.,Cerundolo F.,player_2,Lyon,Lyon Open,2023-05-23,ATP250,Outdoor,3.0
Kecmanovic M.,Draper J.,player_2,Lyon,Lyon Open,2023-05-23,ATP250,Outdoor,3.0
Nakashima B.,Rinderknech A.,player_1,Lyon,Lyon Open,2023-05-23,ATP250,Outdoor,3.0
Llamas Ruiz P.,Purcell M.,player_1,Lyon,Lyon Open,2023-05-23,ATP250,Outdoor,3.0
Cachin P.,Monfils G.,player_1,Lyon,Lyon Open,2023-05-23,ATP250,Outdoor,3.0
Baez S.,Fucsovics M.,player_1,Lyon,Lyon Open,2023-05-23,ATP250,Outdoor,3.0
Serdarusic N.,O Connell C.,player_2,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,3.0
Pella G.,Ivashka I.,player_2,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,3.0
Griekspoor T.,Travaglia S.,player_1,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,3.0
Dellien H.,Wolf J.J.,player_2,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,3.0
Zverev A.,Eubanks C.,player_1,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,3.0
Cecchinato M.,Wu Y.,player_2,Geneva,Geneva Open,2023-05-23,ATP250,Outdoor,3.0
Paul T.,Barrere G.,player_1,Lyon,Lyon Open,2023-05-24,ATP250,Outdoor,3.0
Baez S.,Cachin P.,player_1,Lyon,Lyon Open,2023-05-24,ATP250,Outdoor,3.0
Llamas Ruiz P.,Auger-Aliassime F.,player_2,Lyon,Lyon Open,2023-05-24,ATP250,Outdoor,3.0
Ivashka I.,Mannarino A.,player_1,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,3.0
O Connell C.,Zapata Miralles B.,player_1,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,3.0
Giron M.,Fritz T.,player_2,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,3.0
Dimitrov G.,Carballes Baena R.,player_1,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,3.0
Wolf J.J.,Ruud C.,player_2,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,3.0
Jarry N.,Griekspoor T.,player_1,Geneva,Geneva Open,2023-05-24,ATP250,Outdoor,3.0
Fils A.,Ymer M.,player_1,Lyon,Lyon Open,2023-05-24,ATP250,Outdoor,3.0
Goffin D.,Norrie C.,player_2,Lyon,Lyon Open,2023-05-24,ATP250,Outdoor,3.0
Cerundolo F.,Draper J.,player_1,Lyon,Lyon Open,2023-05-25,ATP250,Outdoor,3.0
Norrie C.,Baez S.,player_1,Lyon,Lyon Open,2023-05-25,ATP250,Outdoor,3.0
Paul T.,Nakashima B.,player_2,Lyon,Lyon Open,2023-05-25,ATP250,Outdoor,3.0
Auger-Aliassime F.,Fils A.,player_2,Lyon,Lyon Open,2023-05-25,ATP250,Outdoor,3.0
Zverev A.,Wu Y.,player_1,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,3.0
Jarry N.,Ruud C.,player_1,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,3.0
Fritz T.,Ivashka I.,player_1,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,3.0
Dimitrov G.,O Connell C.,player_1,Geneva,Geneva Open,2023-05-25,ATP250,Outdoor,3.0
Fritz T.,Dimitrov G.,player_2,Geneva,Geneva Open,2023-05-26,ATP250,Outdoor,3.0
Jarry N.,Zverev A.,player_1,Geneva,Geneva Open,2023-05-26,ATP250,Outdoor,3.0
Cerundolo F.,Norrie C.,player_1,Lyon,Lyon Open,2023-05-26,ATP250,Outdoor,3.0
Fils A.,Nakashima B.,player_1,Lyon,Lyon Open,2023-05-26,ATP250,Outdoor,3.0
Dimitrov G.,Jarry N.,player_2,Geneva,Geneva Open,2023-05-27,ATP250,Outdoor,3.0
Fils A.,Cerundolo F.,player_1,Lyon,Lyon Open,2023-05-27,ATP250,Outdoor,3.0
Carballes Baena R.,Nava E.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Ymer M.,Musetti L.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Rublev A.,Djere L.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Cazaux A.,Moutet C.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Pouille L.,Rodionov J.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Otte O.,Shevchenko A.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Mannarino A.,Humbert U.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Arnaldi M.,Galan D.E.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Shelton B.,Sonego L.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Korda S.,Mcdonald M.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Khachanov K.,Lestienne C.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Diaz Acosta F.,Kubler J.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Vesely J.,Tsitsipas S.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Fucsovics M.,Grenier H.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Evans D.,Kokkinakis T.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Albot R.,Kypson P.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Griekspoor T.,Martinez P.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Ofner S.,Cressy M.,player_1,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Goffin D.,Hurkacz H.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Isner J.,Borges N.,player_2,Paris,French Open,2023-05-28,Grand Slam,Outdoor,5.0
Thiem D.,Cachin P.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Giron M.,Medjedovic H.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Lehecka J.,Struff J.L.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Muller A.,Sinner J.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Fils A.,Davidovich Fokina A.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Lajovic D.,Zhang Zh.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Altmaier D.,Huesler M.A.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Tiafoe F.,Krajinovic F.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Van Assche L.,Cecchinato M.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Coric B.,Coria F.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Cobolli F.,Alcaraz C.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Tirante T.A.,Van De Zandschulp B.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Popyrin A.,Karatsev A.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Daniel T.,O Connell C.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Nakashima B.,Shapovalov D.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Paire B.,Norrie C.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Zapata Miralles B.,Schwartzman D.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Shang J.,Varillas J.P.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Kovacevic A.,Djokovic N.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Etcheverry T.,Draper J.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Wu Y.,Bautista Agut R.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Auger-Aliassime F.,Fognini F.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Ramos-Vinolas A.,Wawrinka S.,player_2,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
De Minaur A.,Ivashka I.,player_1,Paris,French Open,2023-05-29,Grand Slam,Outdoor,5.0
Ruusuvuori E.,Barrere G.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Monfils G.,Baez S.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Hanfmann Y.,Monteiro T.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Dimitrov G.,Skatov T.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Mmoh M.,Fritz T.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Gasquet R.,Rinderknech A.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Halys Q.,Pella G.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Rune H.,Eubanks C.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Cerundolo F.,Munar J.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Medvedev D.,Seyboth Wild T.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Molcan A.,Gaston H.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Zverev A.,Harris L.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Thompson J.,Purcell M.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Kecmanovic M.,Vavassori A.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Mpetshi G.,Olivieri G.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Wolf J.J.,Nishioka Y.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Ruud C.,Ymer E.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Jarry N.,Dellien H.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Paul T.,Stricker D.,player_1,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Bublik A.,Zeppieri G.,player_2,Paris,French Open,2023-05-30,Grand Slam,Outdoor,5.0
Khachanov K.,Albot R.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Shevchenko A.,Musetti L.,player_2,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Rublev A.,Moutet C.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Djokovic N.,Fucsovics M.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Van Assche L.,Davidovich Fokina A.,player_2,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Hurkacz H.,Griekspoor T.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Alcaraz C.,Daniel T.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Pouille L.,Norrie C.,player_2,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Shapovalov D.,Arnaldi M.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Borges N.,Schwartzman D.,player_2,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Wawrinka S.,Kokkinakis T.,player_2,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Sonego L.,Humbert U.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Tsitsipas S.,Carballes Baena R.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Ofner S.,Korda S.,player_1,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Kubler J.,Fognini F.,player_2,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Bautista Agut R.,Varillas J.P.,player_2,Paris,French Open,2023-05-31,Grand Slam,Outdoor,5.0
Rinderknech A.,Fritz T.,player_2,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Rune H.,Monfils G.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Hanfmann Y.,Cerundolo F.,player_2,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Giron M.,Lehecka J.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Paul T.,Jarry N.,player_2,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Vavassori A.,Olivieri G.,player_2,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Tiafoe F.,Karatsev A.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Zverev A.,Molcan A.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Seyboth Wild T.,Pella G.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Ruusuvuori E.,Dimitrov G.,player_2,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Nishioka Y.,Purcell M.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Altmaier D.,Sinner J.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Zeppieri G.,Ruud C.,player_2,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Etcheverry T.,De Minaur A.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Coric B.,Cachin P.,player_1,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Tirante T.A.,Zhang Zh.,player_2,Paris,French Open,2023-06-01,Grand Slam,Outdoor,5.0
Varillas J.P.,Hurkacz H.,player_1,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Schwartzman D.,Tsitsipas S.,player_2,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Norrie C.,Musetti L.,player_2,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Shapovalov D.,Alcaraz C.,player_2,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Ofner S.,Fognini F.,player_1,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Rublev A.,Sonego L.,player_2,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Kokkinakis T.,Khachanov K.,player_2,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Djokovic N.,Davidovich Fokina A.,player_1,Paris,French Open,2023-06-02,Grand Slam,Outdoor,5.0
Tiafoe F.,Zverev A.,player_2,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Altmaier D.,Dimitrov G.,player_2,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Rune H.,Olivieri G.,player_1,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Cerundolo F.,Fritz T.,player_1,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Coric B.,Etcheverry T.,player_2,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Nishioka Y.,Seyboth Wild T.,player_1,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Zhang Zh.,Ruud C.,player_2,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Jarry N.,Giron M.,player_1,Paris,French Open,2023-06-03,Grand Slam,Outdoor,5.0
Khachanov K.,Sonego L.,player_1,Paris,French Open,2023-06-04,Grand Slam,Outdoor,5.0
Varillas J.P.,Djokovic N.,player_2,Paris,French Open,2023-06-04,Grand Slam,Outdoor,5.0
Alcaraz C.,Musetti L.,player_1,Paris,French Open,2023-06-04,Grand Slam,Outdoor,5.0
Ofner S.,Tsitsipas S.,player_2,Paris,French Open,2023-06-04,Grand Slam,Outdoor,5.0
Zverev A.,Dimitrov G.,player_1,Paris,French Open,2023-06-05,Grand Slam,Outdoor,5.0
Jarry N.,Ruud C.,player_2,Paris,French Open,2023-06-05,Grand Slam,Outdoor,5.0
Rune H.,Cerundolo F.,player_1,Paris,French Open,2023-06-05,Grand Slam,Outdoor,5.0
Etcheverry T.,Nishioka Y.,player_1,Paris,French Open,2023-06-05,Grand Slam,Outdoor,5.0
Khachanov K.,Djokovic N.,player_2,Paris,French Open,2023-06-06,Grand Slam,Outdoor,5.0
Tsitsipas S.,Alcaraz C.,player_2,Paris,French Open,2023-06-06,Grand Slam,Outdoor,5.0
Zverev A.,Etcheverry T.,player_1,Paris,French Open,2023-06-07,Grand Slam,Outdoor,5.0
Rune H.,Ruud C.,player_2,Paris,French Open,2023-06-07,Grand Slam,Outdoor,5.0
Djokovic N.,Alcaraz C.,player_1,Paris,French Open,2023-06-09,Grand Slam,Outdoor,5.0
Zverev A.,Ruud C.,player_2,Paris,French Open,2023-06-09,Grand Slam,Outdoor,5.0
Djokovic N.,Ruud C.,player_1,Paris,French Open,2023-06-11,Grand Slam,Outdoor,5.0
Sonego L.,Berrettini M.,player_1,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Outdoor,3.0
Eubanks C.,Gasquet R.,player_2,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Outdoor,3.0
Lopez F.,Watanuki Y.,player_2,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Outdoor,3.0
Gojo B.,Musetti L.,player_2,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Outdoor,3.0
Lehecka J.,Giron M.,player_1,Stuttgart,Stuttgart Open,2023-06-12,ATP250,Outdoor,3.0
Raonic M.,Kecmanovic M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Outdoor,3.0
Kubler J.,Humbert U.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Outdoor,3.0
Cressy M.,Huesler M.A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Outdoor,3.0
Hijikata R.,Brouwer G.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-12,ATP250,Outdoor,3.0
Wu Y.,Kyrgios N.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Outdoor,3.0
Fucsovics M.,Shapovalov D.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Outdoor,3.0
Zhang Zh.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Outdoor,3.0
Karatsev A.,Moutet C.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Outdoor,3.0
Otte O.,Barrere G.,player_2,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Outdoor,3.0
Paul T.,Bonzi B.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Outdoor,3.0
O Connell C.,Altmaier D.,player_1,Stuttgart,Stuttgart Open,2023-06-13,ATP250,Outdoor,3.0
Thompson J.,Mpetshi G.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Rinderknech A.,Popyrin A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Mcdonald M.,Ivashka I.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Fils A.,Mannarino A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Berankis R.,Djere L.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Bublik A.,Goffin D.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Ruusuvuori E.,Nakashima B.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Griekspoor T.,Ymer M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-13,ATP250,Outdoor,3.0
Sonego L.,O Connell C.,player_2,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Outdoor,3.0
Musetti L.,Barrere G.,player_1,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Outdoor,3.0
Tiafoe F.,Lehecka J.,player_1,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Outdoor,3.0
Sinner J.,Bublik A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Outdoor,3.0
Huesler M.A.,Hijikata R.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Outdoor,3.0
Humbert U.,Ruusuvuori E.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Outdoor,3.0
Coric B.,Mcdonald M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-14,ATP250,Outdoor,3.0
Watanuki Y.,Hurkacz H.,player_2,Stuttgart,Stuttgart Open,2023-06-14,ATP250,Outdoor,3.0
Wu Y.,Fucsovics M.,player_2,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Outdoor,3.0
Karatsev A.,Fritz T.,player_2,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Outdoor,3.0
Tsitsipas S.,Gasquet R.,player_2,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Outdoor,3.0
Popyrin A.,Griekspoor T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Outdoor,3.0
Paul T.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2023-06-15,ATP250,Outdoor,3.0
Thompson J.,Raonic M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Outdoor,3.0
De Minaur A.,Djere L.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Outdoor,3.0
Mannarino A.,Medvedev D.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-15,ATP250,Outdoor,3.0
Musetti L.,Tiafoe F.,player_2,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Outdoor,3.0
Sinner J.,Ruusuvuori E.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Outdoor,3.0
De Minaur A.,Griekspoor T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Outdoor,3.0
Mannarino A.,Thompson J.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Outdoor,3.0
Mcdonald M.,Hijikata R.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-16,ATP250,Outdoor,3.0
Fucsovics M.,Fritz T.,player_1,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Outdoor,3.0
Hurkacz H.,O Connell C.,player_1,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Outdoor,3.0
Gasquet R.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2023-06-16,ATP250,Outdoor,3.0
Griekspoor T.,Ruusuvuori E.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-17,ATP250,Outdoor,3.0
Thompson J.,Hijikata R.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-17,ATP250,Outdoor,3.0
Tiafoe F.,Fucsovics M.,player_1,Stuttgart,Stuttgart Open,2023-06-17,ATP250,Outdoor,3.0
Hurkacz H.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2023-06-17,ATP250,Outdoor,3.0
Tiafoe F.,Struff J.L.,player_1,Stuttgart,Stuttgart Open,2023-06-18,ATP250,Outdoor,3.0
Griekspoor T.,Thompson J.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2023-06-18,ATP250,Outdoor,3.0
Wolf J.J.,Shelton B.,player_2,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Outdoor,3.0
Evans D.,Korda S.,player_2,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Outdoor,3.0
Schwartzman D.,Mcdonald M.,player_1,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Outdoor,3.0
Musetti L.,Choinski J.,player_1,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Outdoor,3.0
Cerundolo F.,Paul T.,player_1,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Outdoor,3.0
Ymer M.,Nakashima B.,player_2,Halle,Halle Open,2023-06-19,ATP500,Outdoor,3.0
Barrere G.,Tsitsipas S.,player_2,Halle,Halle Open,2023-06-19,ATP500,Outdoor,3.0
Jarry N.,Moutet C.,player_1,Halle,Halle Open,2023-06-19,ATP500,Outdoor,3.0
Shapovalov D.,Harris L.,player_1,Halle,Halle Open,2023-06-19,ATP500,Outdoor,3.0
Norrie C.,Kecmanovic M.,player_1,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Outdoor,3.0
Djere L.,Otte O.,player_1,Halle,Halle Open,2023-06-19,ATP500,Outdoor,3.0
Giron M.,Medvedev D.,player_2,Halle,Halle Open,2023-06-19,ATP500,Outdoor,3.0
Humbert U.,Peniston R.,player_2,Queens Club,Queen's Club Championships,2023-06-19,ATP500,Outdoor,3.0
Zapata Miralles B.,Fritz T.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Murray A.,De Minaur A.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Ruusuvuori E.,Dimitrov G.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Van De Zandschulp B.,Tiafoe F.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Popyrin A.,Thompson J.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Davidovich Fokina A.,Lehecka J.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
